Date_reported;Country_code;Country;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths;lethality_rate
2023-10-22;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-10-29;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-11-05;AL;Albania;106;334196;0;3604;1.0784090773079271
2023-11-12;AL;Albania;74;334270;0;3604;1.0781703413408323
2023-11-19;AL;Albania;61;334331;0;3604;1.077973624940553
2023-11-26;AL;Albania;77;334408;0;3604;1.0777254132676253
2023-12-03;AL;Albania;42;334450;0;3604;1.077590073254597
2023-12-10;AL;Albania;56;334506;0;3604;1.077409672771191
2023-12-17;AL;Albania;49;334555;0;3604;1.077251871889525
2023-12-24;AL;Albania;41;334596;0;3604;1.077119869932695
2023-12-31;AL;Albania;0;334596;0;3604;1.077119869932695
2024-01-07;AL;Albania;57;334653;0;3604;1.0769364087577282
2024-01-14;AL;Albania;99;334752;0;3604;1.0766179141573464
2024-01-21;AL;Albania;66;334818;1;3605;1.0767043587859673
2020-01-05;DZ;Algeria;0;0;0;0;0.0
2020-01-12;DZ;Algeria;0;0;0;0;0.0
2020-01-19;DZ;Algeria;0;0;0;0;0.0
2020-01-26;DZ;Algeria;0;0;0;0;0.0
2020-02-02;DZ;Algeria;0;0;0;0;0.0
2020-02-09;DZ;Algeria;0;0;0;0;0.0
2020-02-16;DZ;Algeria;0;0;0;0;0.0
2020-02-23;DZ;Algeria;0;0;0;0;0.0
2020-03-01;DZ;Algeria;1;1;0;0;0.0
2020-03-08;DZ;Algeria;18;19;0;0;0.0
2020-03-15;DZ;Algeria;18;37;0;0;0.0
2020-03-22;DZ;Algeria;102;139;0;0;0.0
2020-03-29;DZ;Algeria;315;454;30;30;6.607929515418502
2020-04-05;DZ;Algeria;797;1251;100;130;10.391686650679457
2020-05-03;DZ;Algeria;1039;4295;40;456;10.616996507566938
2020-05-10;DZ;Algeria;1263;5558;35;491;8.834112990284275
2020-05-17;DZ;Algeria;1263;6821;48;539;7.902067145579828
2020-05-24;DZ;Algeria;1292;8113;50;589;7.259953161592506
2020-05-31;DZ;Algeria;1154;9267;54;643;6.938599330959318
2020-06-07;DZ;Algeria;783;10050;52;695;6.91542288557214
2020-06-14;DZ;Algeria;760;10810;53;748;6.919518963922294
2020-06-21;DZ;Algeria;821;11631;77;825;7.09311323188032
2020-06-28;DZ;Algeria;1337;12968;55;880;6.785934608266501
2020-07-05;DZ;Algeria;2532;15500;54;934;6.025806451612904
2020-07-12;DZ;Algeria;3212;18712;58;992;5.3014108593415985
2020-07-19;DZ;Algeria;3837;22549;64;1056;4.683134507073484
2020-07-26;DZ;Algeria;4215;26764;78;1134;4.237034822896428
2020-08-02;DZ;Algeria;4186;30950;77;1211;3.912762520193861
2020-08-09;DZ;Algeria;3743;34693;70;1281;3.69238751333122
2020-08-16;DZ;Algeria;3440;38133;67;1348;3.5349959352791545
2020-08-23;DZ;Algeria;2935;41068;64;1412;3.4382000584396613
2020-08-30;DZ;Algeria;2714;43782;77;1489;3.400941025992417
2020-09-06;DZ;Algeria;2289;46071;58;1547;3.3578606932777673
2020-09-13;DZ;Algeria;1936;48007;56;1603;3.339096381777657
2020-09-20;DZ;Algeria;1616;49623;60;1663;3.3512685649799487
2020-09-27;DZ;Algeria;1291;50914;46;1709;3.3566406096554973
2020-10-04;DZ;Algeria;1081;51995;47;1756;3.377247812289643
2020-10-11;DZ;Algeria;945;52940;39;1795;3.390630902908953
2020-10-18;DZ;Algeria;1263;54203;51;1846;3.4057155507997714
2020-10-25;DZ;Algeria;1427;55630;51;1897;3.4100305590508717
2020-11-01;DZ;Algeria;2312;57942;67;1964;3.389596493044769
2020-11-08;DZ;Algeria;3439;61381;72;2036;3.316987341359704
2020-11-15;DZ;Algeria;5438;66819;103;2139;3.2011852916086743
2020-11-22;DZ;Algeria;6955;73774;119;2258;3.060698891208285
2020-11-29;DZ;Algeria;7438;81212;135;2393;2.946608875535635
2020-12-06;DZ;Algeria;6290;87502;108;2501;2.858220383534091
2020-12-13;DZ;Algeria;4136;91638;83;2584;2.819790916432048
2020-12-20;DZ;Algeria;3143;94781;75;2659;2.805414587311803
2020-12-27;DZ;Algeria;3076;97857;63;2722;2.781609900160438
2021-01-03;DZ;Algeria;2302;100159;47;2769;2.764604279196078
2021-01-10;DZ;Algeria;1754;101913;34;2803;2.750385132416865
2021-01-17;DZ;Algeria;1698;103611;28;2831;2.7323353697966435
2021-01-24;DZ;Algeria;1758;105369;30;2861;2.7152198464444
2021-01-31;DZ;Algeria;1753;107122;27;2888;2.695991486342675
2021-02-07;DZ;Algeria;1730;108852;23;2911;2.674273325248962
2021-02-14;DZ;Algeria;1661;110513;24;2935;2.6557961506791057
2021-02-21;DZ;Algeria;1251;111764;23;2958;2.646648294620808
2021-02-28;DZ;Algeria;1196;112960;21;2979;2.6372167138810196
2021-03-07;DZ;Algeria;1144;114104;31;3010;2.6379443314870645
2021-03-14;DZ;Algeria;1039;115143;24;3034;2.634984323840789
2021-03-21;DZ;Algeria;923;116066;21;3055;2.6321231023727876
2021-03-28;DZ;Algeria;684;116750;22;3077;2.635546038543897
2021-04-04;DZ;Algeria;774;117524;25;3102;2.6394608760763756
2021-04-11;DZ;Algeria;854;118378;24;3126;2.6406933720792716
2021-04-18;DZ;Algeria;1108;119486;26;3152;2.637965954170363
2021-04-25;DZ;Algeria;1250;120736;46;3198;2.6487543069175725
2021-05-02;DZ;Algeria;1575;122311;63;3261;2.666154311550065
2021-05-09;DZ;Algeria;1589;123900;60;3321;2.6803874092009687
2021-05-16;DZ;Algeria;1294;125194;45;3366;2.688627250507213
2021-05-23;DZ;Algeria;1457;126651;45;3411;2.69322784660208
2021-05-30;DZ;Algeria;1805;128456;49;3460;2.6935293018621165
2021-06-06;DZ;Algeria;2225;130681;50;3510;2.6859298597347743
2021-06-13;DZ;Algeria;2389;133070;55;3565;2.679041106184715
2021-06-20;DZ;Algeria;2516;135586;59;3624;2.6728423288540113
2021-06-27;DZ;Algeria;2527;138113;61;3685;2.6681051023437328
2021-07-04;DZ;Algeria;2894;141007;60;3745;2.6558965157758125
2021-07-11;DZ;Algeria;4289;145296;79;3824;2.6318687369232463
2021-07-18;DZ;Algeria;6914;152210;98;3922;2.576703238946193
2021-07-25;DZ;Algeria;8658;160868;120;4042;2.512619041698784
2021-08-01;DZ;Algeria;10524;171392;212;4254;2.482029499626587
2021-08-08;DZ;Algeria;8964;180356;266;4520;2.5061544944443215
2021-08-15;DZ;Algeria;6299;186655;246;4766;2.5533738715812597
2021-08-22;DZ;Algeria;4516;191171;218;4984;2.6070899874981035
2021-08-29;DZ;Algeria;3500;194671;195;5179;2.660385984558563
2021-09-05;DZ;Algeria;2988;197659;220;5399;2.7314718783359218
2021-09-12;DZ;Algeria;2163;199822;159;5558;2.781475513206754
2021-09-19;DZ;Algeria;1402;201224;112;5670;2.8177553373355066
2021-09-26;DZ;Algeria;1350;202574;97;5767;2.8468609002142427
2021-10-03;DZ;Algeria;1083;203657;52;5819;2.857255090667151
2021-10-10;DZ;Algeria;833;204490;31;5850;2.860775588048315
2021-10-17;DZ;Algeria;709;205199;20;5870;2.8606377224060546
2021-10-24;DZ;Algeria;551;205750;16;5886;2.860753341433779
2021-10-31;DZ;Algeria;608;206358;32;5918;2.867831632405819
2021-11-07;DZ;Algeria;721;207079;23;5941;2.868953394598197
2021-11-14;DZ;Algeria;794;207873;36;5977;2.875313292250557
2021-11-21;DZ;Algeria;966;208839;40;6017;2.8811668318656958
2021-11-28;DZ;Algeria;1141;209980;35;6052;2.882179255167159
2021-12-05;DZ;Algeria;1317;211297;44;6096;2.885038594963487
2021-12-12;DZ;Algeria;1355;212652;41;6137;2.8859357071647573
2021-12-19;DZ;Algeria;1678;214330;43;6180;2.8834040964867262
2021-12-26;DZ;Algeria;2046;216376;49;6229;2.8787850778274855
2022-01-02;DZ;Algeria;2442;218818;55;6284;2.8717929969198144
2022-01-09;DZ;Algeria;2924;221742;46;6330;2.854668939578429
2022-01-16;DZ;Algeria;3742;225484;74;6404;2.840112823969772
2022-01-23;DZ;Algeria;9052;234536;77;6481;2.7633284442473647
2022-01-30;DZ;Algeria;14774;249310;74;6555;2.6292567486262084
2022-02-06;DZ;Algeria;8288;257598;85;6640;2.577659764439165
2022-02-13;DZ;Algeria;3628;261226;75;6715;2.5705710763859644
2022-02-20;DZ;Algeria;2710;263936;72;6787;2.5714567167798257
2022-02-27;DZ;Algeria;842;264778;41;6828;2.578764096714984
2022-03-06;DZ;Algeria;449;265227;25;6853;2.583824422098806
2022-03-13;DZ;Algeria;183;265410;9;6862;2.5854338570513544
2022-03-20;DZ;Algeria;129;265539;9;6871;2.58756717468997
2022-03-27;DZ;Algeria;82;265621;2;6873;2.5875213179680823
2022-04-03;DZ;Algeria;63;265684;1;6874;2.587284142063504
2022-04-10;DZ;Algeria;36;265720;0;6874;2.5869336143308748
2022-04-17;DZ;Algeria;19;265739;0;6874;2.586748651872702
2022-04-24;DZ;Algeria;22;265761;0;6874;2.5865345178562693
2022-05-01;DZ;Algeria;19;265780;1;6875;2.5867258634961248
2022-05-08;DZ;Algeria;14;265794;0;6875;2.5865896145134957
2022-05-15;DZ;Algeria;22;265816;0;6875;2.586375537966112
2022-05-22;DZ;Algeria;35;265851;0;6875;2.586035034662273
2022-05-29;DZ;Algeria;22;265873;0;6875;2.585821049899764
2022-06-05;DZ;Algeria;23;265896;0;6875;2.5855973764178475
2022-06-12;DZ;Algeria;29;265925;0;6875;2.5853154084798344
2022-06-19;DZ;Algeria;46;265971;0;6875;2.5848682751127003
2022-06-26;DZ;Algeria;59;266030;0;6875;2.5842950043228208
2022-07-03;DZ;Algeria;85;266115;0;6875;2.583469552637018
2022-07-10;DZ;Algeria;131;266246;0;6875;2.582198418004402
2022-07-17;DZ;Algeria;178;266424;0;6875;2.5804732306398823
2022-07-24;DZ;Algeria;348;266772;1;6876;2.577481894651613
2022-07-31;DZ;Algeria;602;267374;0;6876;2.571678622453941
2022-08-07;DZ;Algeria;767;268141;2;6878;2.5650683782040047
2022-08-14;DZ;Algeria;867;269008;0;6878;2.556801284720157
2022-08-21;DZ;Algeria;723;269731;0;6878;2.5499479110669516
2022-08-28;DZ;Algeria;444;270175;0;6878;2.545757379476265
2022-09-04;DZ;Algeria;251;270426;0;6878;2.543394496091352
2022-09-11;DZ;Algeria;106;270532;1;6879;2.5427675838717785
2022-09-18;DZ;Algeria;74;270606;0;6879;2.542072237866123
2022-09-25;DZ;Algeria;37;270643;0;6879;2.5417247074559475
2022-10-02;DZ;Algeria;39;270682;0;6879;2.541358494469525
2022-10-09;DZ;Algeria;25;270707;2;6881;2.5418626042178443
2022-10-16;DZ;Algeria;29;270736;0;6881;2.5415903315406894
2022-10-23;DZ;Algeria;41;270777;0;6881;2.5412054938196373
2022-10-30;DZ;Algeria;59;270836;0;6881;2.5406519074273732
2022-11-06;DZ;Algeria;11;270847;0;6881;2.5405487230798203
2022-11-13;DZ;Algeria;34;270881;0;6881;2.5402298426246213
2022-11-20;DZ;Algeria;71;270952;0;6881;2.539564203253713
2022-11-27;DZ;Algeria;109;271061;0;6881;2.5385429847894017
2022-12-04;DZ;Algeria;41;271102;0;6881;2.538159069280197
2022-12-11;DZ;Algeria;44;271146;0;6881;2.53774719154994
2022-12-18;DZ;Algeria;22;271168;0;6881;2.537541302808591
2022-12-25;DZ;Algeria;26;271194;0;6881;2.5372980228176143
2023-01-01;DZ;Algeria;23;271217;0;6881;2.5370828524760616
2023-01-08;DZ;Algeria;37;271254;0;6881;2.5367367854483254
2023-01-15;DZ;Algeria;33;271287;0;6881;2.5364282107141145
2023-01-22;DZ;Algeria;41;271328;0;6881;2.536044934544168
2023-01-29;DZ;Algeria;41;271369;0;6881;2.535661774189388
2023-02-05;DZ;Algeria;25;271394;0;6881;2.5354281966439935
2023-02-12;DZ;Algeria;15;271409;0;6881;2.5352880707714185
2023-02-19;DZ;Algeria;16;271425;0;6881;2.5351386202450032
2023-02-26;DZ;Algeria;14;271439;0;6881;2.535007865487273
2023-03-05;DZ;Algeria;30;271469;0;6881;2.534727722134019
2023-03-12;DZ;Algeria;34;271503;0;6881;2.534410301175309
2023-03-19;DZ;Algeria;45;271548;0;6881;2.533990307422629
2023-03-26;DZ;Algeria;20;271568;0;6881;2.5338036882106874
2023-04-02;DZ;Algeria;24;271592;0;6881;2.533579781436861
2023-04-09;DZ;Algeria;21;271613;0;6881;2.5333838954689205
2023-04-16;DZ;Algeria;29;271642;0;6881;2.533113436066588
2023-04-23;DZ;Algeria;29;271671;0;6881;2.532843034405586
2023-04-30;DZ;Algeria;41;271712;0;6881;2.5324608408903546
2023-05-07;DZ;Algeria;53;271765;0;6881;2.531966956745718
2023-05-14;DZ;Algeria;48;271813;0;6881;2.531519831648964
2023-05-21;DZ;Algeria;9;271822;0;6881;2.5314360132733924
2023-05-28;DZ;Algeria;13;271835;0;6881;2.5313149520849043
2023-06-04;DZ;Algeria;6;271841;0;6881;2.5312590815954916
2023-06-11;DZ;Algeria;0;271841;0;6881;2.5312590815954916
2023-06-18;DZ;Algeria;6;271847;0;6881;2.5312032135723403
2023-06-25;DZ;Algeria;0;271847;0;6881;2.5312032135723403
2023-07-02;DZ;Algeria;5;271852;0;6881;2.5311566587702132
2023-07-09;DZ;Algeria;0;271852;0;6881;2.5311566587702132
2023-07-16;DZ;Algeria;0;271852;0;6881;2.5311566587702132
2023-07-23;DZ;Algeria;0;271852;0;6881;2.5311566587702132
2023-07-30;DZ;Algeria;0;271852;0;6881;2.5311566587702132
2023-08-06;DZ;Algeria;0;271852;0;6881;2.5311566587702132
2023-08-13;DZ;Algeria;17;271869;0;6881;2.5309983852517206
2023-08-20;DZ;Algeria;0;271869;0;6881;2.5309983852517206
2023-08-27;DZ;Algeria;2;271871;0;6881;2.530979766139088
2023-09-03;DZ;Algeria;2;271873;0;6881;2.530961147300394
2023-09-10;DZ;Algeria;4;271877;0;6881;2.530923910444797
2023-09-17;DZ;Algeria;10;271887;0;6881;2.530830823099302
2023-09-24;DZ;Algeria;8;271895;0;6881;2.5307563581529635
2023-10-01;DZ;Algeria;15;271910;0;6881;2.5306167481887387
2023-10-08;DZ;Algeria;9;271919;0;6881;2.530532989603522
2023-10-15;DZ;Algeria;7;271926;0;6881;2.5304678478703764
2023-10-22;DZ;Algeria;8;271934;0;6881;2.5303934042819214
2023-10-29;DZ;Algeria;6;271940;0;6881;2.530337574464956
2023-11-05;DZ;Algeria;20;271960;0;6881;2.5301514928665982
2023-11-12;DZ;Algeria;6;271966;0;6881;2.5300956737239213
2023-11-19;DZ;Algeria;12;271978;0;6881;2.5299840428269933
2023-11-26;DZ;Algeria;13;271991;0;6881;2.529863120470898
2023-12-03;DZ;Algeria;19;272010;0;6881;2.5296864085879194
2023-12-10;DZ;Algeria;0;272010;0;6881;2.5296864085879194
2023-12-17;DZ;Algeria;0;272010;0;6881;2.5296864085879194
2023-12-24;DZ;Algeria;0;272010;0;6881;2.5296864085879194
2023-12-31;DZ;Algeria;0;272010;0;6881;2.5296864085879194
2024-01-07;DZ;Algeria;0;272010;0;6881;2.5296864085879194
2024-01-14;DZ;Algeria;0;272010;0;6881;2.5296864085879194
2024-01-21;DZ;Algeria;0;272010;0;6881;2.5296864085879194
2020-01-05;AS;American Samoa;0;0;0;0;0.0
2020-01-12;AS;American Samoa;0;0;0;0;0.0
2020-01-19;AS;American Samoa;0;0;0;0;0.0
2020-01-26;AS;American Samoa;0;0;0;0;0.0
2020-02-02;AS;American Samoa;0;0;0;0;0.0
2020-02-09;AS;American Samoa;0;0;0;0;0.0
2020-02-16;AS;American Samoa;0;0;0;0;0.0
2020-02-23;AS;American Samoa;0;0;0;0;0.0
2020-03-01;AS;American Samoa;0;0;0;0;0.0
2020-03-08;AS;American Samoa;0;0;0;0;0.0
2020-03-15;AS;American Samoa;0;0;0;0;0.0
2020-03-22;AS;American Samoa;0;0;0;0;0.0
2020-03-29;AS;American Samoa;0;0;0;0;0.0
2020-04-05;AS;American Samoa;0;0;0;0;0.0
2020-04-12;AS;American Samoa;0;0;0;0;0.0
2020-04-19;AS;American Samoa;0;0;0;0;0.0
2020-04-26;AS;American Samoa;0;0;0;0;0.0
2020-05-03;AS;American Samoa;0;0;0;0;0.0
2020-05-10;AS;American Samoa;0;0;0;0;0.0
2020-05-17;AS;American Samoa;0;0;0;0;0.0
2020-05-24;AS;American Samoa;0;0;0;0;0.0
2020-05-31;AS;American Samoa;0;0;0;0;0.0
2020-06-07;AS;American Samoa;0;0;0;0;0.0
2020-06-14;AS;American Samoa;0;0;0;0;0.0
2020-06-21;AS;American Samoa;0;0;0;0;0.0
2020-06-28;AS;American Samoa;0;0;0;0;0.0
2020-07-05;AS;American Samoa;0;0;0;0;0.0
2020-07-12;AS;American Samoa;0;0;0;0;0.0
2020-07-19;AS;American Samoa;0;0;0;0;0.0
2020-07-26;AS;American Samoa;0;0;0;0;0.0
2020-08-02;AS;American Samoa;0;0;0;0;0.0
2020-08-09;AS;American Samoa;0;0;0;0;0.0
2020-08-16;AS;American Samoa;0;0;0;0;0.0
2020-08-23;AS;American Samoa;0;0;0;0;0.0
2020-08-30;AS;American Samoa;0;0;0;0;0.0
2020-09-06;AS;American Samoa;0;0;0;0;0.0
2020-09-13;AS;American Samoa;0;0;0;0;0.0
2020-09-20;AS;American Samoa;0;0;0;0;0.0
2020-09-27;AS;American Samoa;0;0;0;0;0.0
2020-10-04;AS;American Samoa;0;0;0;0;0.0
2020-10-11;AS;American Samoa;0;0;0;0;0.0
2020-10-18;AS;American Samoa;0;0;0;0;0.0
2020-10-25;AS;American Samoa;0;0;0;0;0.0
2020-11-01;AS;American Samoa;0;0;0;0;0.0
2020-11-08;AS;American Samoa;0;0;0;0;0.0
2020-11-15;AS;American Samoa;0;0;0;0;0.0
2020-11-22;AS;American Samoa;0;0;0;0;0.0
2020-11-29;AS;American Samoa;0;0;0;0;0.0
2020-12-06;AS;American Samoa;0;0;0;0;0.0
2020-12-13;AS;American Samoa;0;0;0;0;0.0
2020-12-20;AS;American Samoa;0;0;0;0;0.0
2020-12-27;AS;American Samoa;0;0;0;0;0.0
2021-01-03;AS;American Samoa;0;0;0;0;0.0
2021-01-10;AS;American Samoa;0;0;0;0;0.0
2021-01-17;AS;American Samoa;0;0;0;0;0.0
2021-01-24;AS;American Samoa;0;0;0;0;0.0
2021-01-31;AS;American Samoa;0;0;0;0;0.0
2021-02-07;AS;American Samoa;0;0;0;0;0.0
2021-02-14;AS;American Samoa;0;0;0;0;0.0
2021-02-21;AS;American Samoa;0;0;0;0;0.0
2021-02-28;AS;American Samoa;0;0;0;0;0.0
2021-03-07;AS;American Samoa;0;0;0;0;0.0
2021-03-14;AS;American Samoa;0;0;0;0;0.0
2021-03-21;AS;American Samoa;0;0;0;0;0.0
2021-03-28;AS;American Samoa;0;0;0;0;0.0
2021-04-04;AS;American Samoa;0;0;0;0;0.0
2021-04-11;AS;American Samoa;0;0;0;0;0.0
2021-04-18;AS;American Samoa;0;0;0;0;0.0
2021-04-25;AS;American Samoa;0;0;0;0;0.0
2021-05-02;AS;American Samoa;0;0;0;0;0.0
2021-05-09;AS;American Samoa;0;0;0;0;0.0
2021-05-16;AS;American Samoa;0;0;0;0;0.0
2021-05-23;AS;American Samoa;0;0;0;0;0.0
2021-05-30;AS;American Samoa;0;0;0;0;0.0
2021-06-06;AS;American Samoa;0;0;0;0;0.0
2021-06-13;AS;American Samoa;0;0;0;0;0.0
2021-06-20;AS;American Samoa;0;0;0;0;0.0
2021-06-27;AS;American Samoa;0;0;0;0;0.0
2021-07-04;AS;American Samoa;0;0;0;0;0.0
2021-07-11;AS;American Samoa;0;0;0;0;0.0
2021-07-18;AS;American Samoa;0;0;0;0;0.0
2021-07-25;AS;American Samoa;0;0;0;0;0.0
2021-08-01;AS;American Samoa;0;0;0;0;0.0
2021-08-08;AS;American Samoa;0;0;0;0;0.0
2021-08-15;AS;American Samoa;0;0;0;0;0.0
2021-08-22;AS;American Samoa;0;0;0;0;0.0
2021-08-29;AS;American Samoa;0;0;0;0;0.0
2021-09-05;AS;American Samoa;0;0;0;0;0.0
2021-09-12;AS;American Samoa;0;0;0;0;0.0
2021-09-19;AS;American Samoa;1;1;0;0;0.0
2021-09-26;AS;American Samoa;0;1;0;0;0.0
2021-10-03;AS;American Samoa;0;1;0;0;0.0
2021-10-10;AS;American Samoa;2;3;0;0;0.0
2021-10-17;AS;American Samoa;0;3;0;0;0.0
2021-10-24;AS;American Samoa;1;4;0;0;0.0
2021-10-31;AS;American Samoa;0;4;0;0;0.0
2021-11-07;AS;American Samoa;0;4;0;0;0.0
2021-11-14;AS;American Samoa;1;5;0;0;0.0
2021-11-21;AS;American Samoa;0;5;0;0;0.0
2021-11-28;AS;American Samoa;0;5;0;0;0.0
2021-12-05;AS;American Samoa;5;10;0;0;0.0
2021-12-12;AS;American Samoa;1;11;0;0;0.0
2021-12-19;AS;American Samoa;0;11;0;0;0.0
2021-12-26;AS;American Samoa;0;11;0;0;0.0
2022-01-02;AS;American Samoa;0;11;0;0;0.0
2022-01-09;AS;American Samoa;7;18;0;0;0.0
2022-01-16;AS;American Samoa;0;18;0;0;0.0
2022-01-23;AS;American Samoa;0;18;0;0;0.0
2022-01-30;AS;American Samoa;0;18;0;0;0.0
2022-02-06;AS;American Samoa;31;49;0;0;0.0
2022-02-13;AS;American Samoa;8;57;0;0;0.0
2022-02-20;AS;American Samoa;0;57;0;0;0.0
2022-02-27;AS;American Samoa;27;84;0;0;0.0
2022-03-06;AS;American Samoa;208;292;0;0;0.0
2022-03-13;AS;American Samoa;263;555;0;0;0.0
2022-03-20;AS;American Samoa;842;1397;0;0;0.0
2022-03-27;AS;American Samoa;1881;3278;2;2;0.06101281269066504
2022-04-03;AS;American Samoa;1378;4656;5;7;0.15034364261168387
2022-04-10;AS;American Samoa;746;5402;4;11;0.20362828582006662
2022-04-17;AS;American Samoa;133;5535;7;18;0.3252032520325203
2022-04-24;AS;American Samoa;230;5765;5;23;0.398959236773634
2022-05-01;AS;American Samoa;92;5857;3;26;0.4439132661772239
2022-05-08;AS;American Samoa;98;5955;3;29;0.48698572628043657
2022-05-15;AS;American Samoa;63;6018;1;30;0.4985044865403789
2022-05-22;AS;American Samoa;65;6083;0;30;0.4931777083675818
2022-05-29;AS;American Samoa;62;6145;1;31;0.5044751830756713
2022-06-05;AS;American Samoa;124;6269;0;31;0.49449672994097943
2022-06-12;AS;American Samoa;73;6342;0;31;0.48880479344055505
2022-06-19;AS;American Samoa;72;6414;0;31;0.48331774243841596
2022-06-26;AS;American Samoa;91;6505;0;31;0.47655649500384323
2022-07-03;AS;American Samoa;0;6505;0;31;0.47655649500384323
2022-07-10;AS;American Samoa;0;6505;0;31;0.47655649500384323
2022-07-17;AS;American Samoa;963;7468;2;33;0.4418853776111409
2022-07-24;AS;American Samoa;0;7468;0;33;0.4418853776111409
2022-07-31;AS;American Samoa;298;7766;0;33;0.424929178470255
2022-08-07;AS;American Samoa;186;7952;0;33;0.414989939637827
2022-08-14;AS;American Samoa;90;8042;0;33;0.410345685152947
2022-08-21;AS;American Samoa;0;8042;0;33;0.410345685152947
2022-08-28;AS;American Samoa;126;8168;1;34;0.416258570029383
2022-09-04;AS;American Samoa;0;8168;0;34;0.416258570029383
2022-09-11;AS;American Samoa;49;8217;0;34;0.4137763173907752
2022-09-18;AS;American Samoa;18;8235;0;34;0.4128718882817244
2022-09-25;AS;American Samoa;12;8247;0;34;0.41227112889535594
2022-10-02;AS;American Samoa;3;8250;0;34;0.4121212121212121
2022-10-09;AS;American Samoa;0;8250;0;34;0.4121212121212121
2022-10-16;AS;American Samoa;1;8251;0;34;0.41207126408920136
2022-10-23;AS;American Samoa;2;8253;0;34;0.41197140433781654
2022-10-30;AS;American Samoa;4;8257;0;34;0.4117718299624561
2022-11-06;AS;American Samoa;0;8257;0;34;0.4117718299624561
2022-11-13;AS;American Samoa;5;8262;0;34;0.411522633744856
2022-11-20;AS;American Samoa;1;8263;0;34;0.41147283069103235
2022-11-27;AS;American Samoa;1;8264;0;34;0.41142303969022265
2022-12-04;AS;American Samoa;0;8264;0;34;0.41142303969022265
2022-12-11;AS;American Samoa;1;8265;0;34;0.411373260738052
2022-12-18;AS;American Samoa;1;8266;0;34;0.4113234938301476
2022-12-25;AS;American Samoa;0;8266;0;34;0.4113234938301476
2023-01-01;AS;American Samoa;19;8285;0;34;0.4103802051901026
2023-01-08;AS;American Samoa;17;8302;0;34;0.4095398699108649
2023-01-15;AS;American Samoa;7;8309;0;34;0.40919484895896013
2023-01-22;AS;American Samoa;8;8317;0;34;0.4088012504508838
2023-01-29;AS;American Samoa;3;8320;0;34;0.4086538461538462
2023-02-05;AS;American Samoa;0;8320;0;34;0.4086538461538462
2023-02-12;AS;American Samoa;0;8320;0;34;0.4086538461538462
2023-02-19;AS;American Samoa;0;8320;0;34;0.4086538461538462
2023-02-26;AS;American Samoa;0;8320;0;34;0.4086538461538462
2023-03-05;AS;American Samoa;0;8320;0;34;0.4086538461538462
2023-03-12;AS;American Samoa;0;8320;0;34;0.4086538461538462
